timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Air France,$2.151.112,2264,8h 20m / 34h 30m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Air France,$2.151.112,2264,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,LATAM,$2.163.760,2277,2h 40m / 3h 5m / 31h 25m / 2h 10m / 2h 35m / 30h 30m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,LATAM,$2.163.760,2277,2h 40m / 3h 5m / 31h 25m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Qatar,$2.180.996,2295,2h 40m / 3h 5m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Qatar,$2.180.996,2295,2h 40m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Qatar,$2.180.996,2295,2h 40m / 3h 5m / 31h 25m / 9h 5m / 3h 4m / 40h 20m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Qatar,$2.180.996,2295,2h 40m / 3h 5m / 31h 25m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Air France,$2.184.005,2298,8h 20m / 34h 30m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Air France,$2.184.005,2298,8h 20m / 34h 30m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Air France,$2.184.005,2298,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Air France,$2.185.783,2300,1h 50m / 2h 5m / 2h 25m / 35h 5m / 4h 45m / 31h 10m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Air France,$2.193.784,2309,1h 50m / 2h 5m / 2h 25m / 35h 5m / 6h 45m / 33h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Qatar,$2.215.667,2332,2h 40m / 3h 5m / 31h 25m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Qatar,$2.215.667,2332,2h 40m / 3h 45m / 31h 50m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-18 21:38:03,SCL,BKK,2026-11-15,2026-12-04,Otras,$2.224.410,2341,3h 40m / 1h 0m / 31h 50m / 3h 15m / 1h 25m / 30h 30m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 1,923,815",2025,31h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 2,025,316",2131,31h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,ANA,"CLP 1,798,867",1893,41h 50m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Iberia,"CLP 2,022,852",2129,32h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 2,163,868",2277,33h 55m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Turkish Airlines,"CLP 2,397,969",2524,30h 45m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 2,684,458",2825,31h 50m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Air France,"CLP 2,735,383",2879,34h 25m / 8h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 2,904,800",3057,31h 10m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 3,613,523",3803,30h 50m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 3,888,283",4092,32h 55m / 8h 10m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 1,923,815",2025,31h 25m / 31h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 2,025,316",2131,31h 25m / 31h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,ANA,"CLP 1,798,867",1893,41h 50m / 41h 50m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Iberia,"CLP 2,022,852",2129,32h 25m / 32h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 2,163,868",2277,33h 55m / 5h 45m / 3h 15m / 33h 55m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Turkish Airlines,"CLP 2,397,969",2524,30h 45m / 30h 45m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 2,684,458",2825,31h 50m / 31h 50m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Air France,"CLP 2,735,383",2879,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 2,904,800",3057,31h 10m / 31h 10m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 3,613,523",3803,30h 50m / 30h 50m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,"CLP 3,888,283",4092,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,ANA,$1.753.913,1846,6h 35m / 2h 10m / 41h 50m / 6h 35m / 3h 11m / 37h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,ANA,$1.753.913,1846,6h 35m / 2h 10m / 41h 50m / 1h 25m / 8h 13m / 37h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,ANA,$1.753.913,1846,6h 35m / 2h 10m / 41h 50m / 4h 25m / 5h 13m / 37h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,ANA,$1.753.913,1846,6h 35m / 2h 10m / 41h 50m / 7h 25m / 2h 13m / 37h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,ANA,$1.753.913,1846,6h 35m / 2h 10m / 41h 50m / 3h 25m / 6h 13m / 37h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Turkish Airlines,$1.940.791,2042,6h 35m / 2h 10m / 41h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.945.664,2048,3h 20m / 3h 25m / 32h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.945.664,2048,3h 20m / 3h 50m / 32h 50m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.945.664,2048,3h 20m / 3h 25m / 32h 25m / 3h 45m / 3h 4m / 35h 5m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.945.664,2048,3h 20m / 3h 50m / 32h 50m / 3h 45m / 3h 4m / 35h 5m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.945.664,2048,10h 5m / 2h 40m / 38h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.945.664,2048,3h 20m / 3h 25m / 32h 25m / 10h 0m / 3h 4m / 41h 20m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.948.078,2050,2h 50m / 3h 20m / 31h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.948.078,2050,2h 50m / 3h 45m / 31h 50m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.948.078,2050,2h 50m / 3h 20m / 31h 25m / 3h 45m / 3h 4m / 35h 5m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.948.078,2050,2h 50m / 3h 45m / 31h 50m / 3h 45m / 3h 4m / 35h 5m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.948.078,2050,2h 50m / 9h 20m / 37h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.948.078,2050,10h 30m / 1h 20m / 37h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.948.078,2050,9h 55m / 2h 15m / 37h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.948.078,2050,10h 30m / 2h 10m / 38h 15m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.948.078,2050,9h 55m / 2h 15m / 37h 25m / 3h 45m / 3h 4m / 35h 5m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.948.078,2050,2h 50m / 3h 20m / 31h 25m / 10h 0m / 3h 4m / 41h 20m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.991.892,2096,3h 20m / 3h 25m / 32h 25m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$1.994.306,2099,2h 50m / 3h 20m / 31h 25m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,$2.017.320,2123,11h 30m / 2h 50m / 44h 20m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,$2.100.894,2211,3h 20m / 3h 25m / 32h 25m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,$2.100.894,2211,3h 20m / 3h 25m / 32h 25m / 2h 10m / 2h 35m / 30h 30m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,$2.103.308,2214,2h 50m / 3h 20m / 31h 25m / 2h 10m / 2h 35m / 30h 30m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,$2.103.308,2214,2h 50m / 3h 20m / 31h 25m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,$2.118.569,2230,5h 45m / 3h 15m / 33h 55m / 2h 25m / 2h 35m / 30h 35m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.158.771,2272,4h 55m / 2h 20m / 32h 35m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.158.771,2272,4h 55m / 2h 20m / 32h 35m / 3h 45m / 3h 4m / 35h 5m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.158.771,2272,4h 55m / 2h 20m / 32h 35m / 10h 0m / 3h 4m / 41h 20m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Iberia,$2.162.333,2276,3h 20m / 3h 5m / 32h 25m / 3h 45m / 3h 55m / 36h 35m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Avianca,$2.171.497,2285,3h 30m / 1h 40m / 6h 40m / 42h 10m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,$2.202.030,2317,1h 20m / 2h 10m / 28h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,LATAM,$2.202.030,2317,2h 25m / 4h 20m / 31h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.204.999,2321,4h 55m / 2h 20m / 32h 35m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.209.418,2325,3h 20m / 3h 25m / 32h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.209.418,2325,3h 20m / 3h 25m / 32h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.222.075,2339,3h 20m / 3h 50m / 32h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.222.075,2339,3h 20m / 3h 25m / 32h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.222.075,2339,3h 20m / 3h 25m / 32h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.224.508,2341,2h 50m / 3h 20m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.224.508,2341,2h 50m / 3h 45m / 31h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.224.508,2341,2h 50m / 3h 20m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.224.508,2341,2h 50m / 3h 20m / 31h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-01-16,2027-02-01,Qatar,$2.281.959,2402,3h 20m / 3h 25m / 32h 25m / 3h 45m / 3h 55m / 36h 35m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 1,480,958",1558,44h 20m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 1,635,905",1722,31h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Turkish Airlines,"CLP 1,687,658",1776,30h 45m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 1,841,101",1938,31h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 1,709,300",1799,37h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 1,988,168",2092,31h 15m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 2,166,247",2280,31h 50m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Iberia,"CLP 2,327,326",2449,37h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Air France,"CLP 2,408,231",2534,36h 10m / 10h 10m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 2,463,954",2593,30h 50m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 2,466,218",2596,29h 5m / 3h 0m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 2,805,107",2952,32h 40m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 2,805,107",2952,32h 40m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 1,480,958",1558,44h 20m / 44h 20m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 1,635,905",1722,31h 25m / 31h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Turkish Airlines,"CLP 1,687,658",1776,30h 45m / 30h 45m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 1,841,101",1938,31h 25m / 31h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 1,709,300",1799,37h 25m / 37h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,ANA,"CLP 1,716,676",1807,14h 0m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 1,988,168",2092,31h 15m / 4h 30m / 31h 15m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 2,166,247",2280,31h 50m / 31h 50m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Iberia,"CLP 2,327,326",2449,37h 25m / 37h 25m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Air France,"CLP 2,408,231",2534,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 2,463,954",2593,30h 50m / 30h 50m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 2,466,218",2596,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 2,805,107",2952,32h 40m / 32h 40m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,"CLP 2,805,107",2952,32h 40m / 32h 40m,Google Flights
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,$1.542.594,1623,11h 30m / 2h 50m / 44h 20m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.617.623,1702,10h 30m / 1h 20m / 37h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.617.623,1702,2h 50m / 9h 20m / 37h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.620.037,1705,10h 30m / 1h 20m / 37h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.620.037,1705,2h 50m / 9h 20m / 37h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.620.037,1705,10h 30m / 1h 20m / 37h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.663.851,1751,2h 50m / 3h 45m / 31h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.663.851,1751,2h 50m / 3h 45m / 31h 50m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.666.265,1753,2h 50m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.666.265,1753,2h 50m / 3h 45m / 31h 50m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.666.265,1753,2h 50m / 3h 45m / 31h 50m / 9h 5m / 3h 4m / 40h 20m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.666.265,1753,9h 55m / 2h 15m / 37h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Turkish Airlines,$1.683.772,1772,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Turkish Airlines,$1.683.772,1772,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,$1.713.141,1803,2h 25m / 4h 20m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.720.747,1811,2h 50m / 3h 20m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.720.747,1811,2h 50m / 3h 20m / 31h 25m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.723.161,1813,2h 50m / 3h 20m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.723.161,1813,2h 50m / 3h 20m / 31h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.723.161,1813,10h 30m / 2h 10m / 38h 15m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Otras,$1.723.729,1814,11h 30m / 2h 50m / 44h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Otras,$1.723.729,1814,11h 30m / 2h 50m / 44h 20m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Turkish Airlines,$1.744.975,1836,1h 35m / 3h 30m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$1.780.057,1873,2h 50m / 3h 20m / 31h 25m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Otras,$1.787.013,1881,6h 40m / 1h 50m / 6h 25m / 43h 40m / 12h 50m / 5h 15m / 43h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Otras,$1.815.109,1910,11h 30m / 2h 50m / 44h 20m / 3h 25m / 5h 58m / 37h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Turkish Airlines,$1.867.732,1966,3h 30m / 30h 45m / 3h 50m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Otras,$1.885.267,1984,11h 30m / 2h 50m / 44h 20m / 3h 5m / 2h 5m / 27h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,$1.909.204,2009,2h 25m / 4h 20m / 31h 25m / 2h 10m / 2h 35m / 30h 30m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,$1.909.204,2009,2h 25m / 4h 20m / 31h 25m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Otras,$1.955.648,2058,11h 30m / 2h 50m / 44h 20m / 2h 5m / 4h 50m / 30h 45m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,ANA,$1.969.106,2072,8h 6m / 11h 50m / 1h 10m / 3h 50m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,ANA,$1.969.106,2072,8h 6m / 11h 50m / 1h 10m / 7h 45m / 37h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,ANA,$1.969.106,2072,8h 6m / 11h 50m / 1h 10m / 14h 40m / 44h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Turkish Airlines,$1.986.239,2090,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Turkish Airlines,$1.986.239,2090,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Otras,$2.002.665,2108,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Otras,$2.002.665,2108,2h 55m / 6h 45m / 37h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,LATAM,$2.018.838,2125,8h 10m / 4h 30m / 37h 20m / 3h 15m / 3h 30m / 32h 35m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Turkish Airlines,$2.052.986,2161,1h 35m / 3h 30m / 30h 45m / 2h 10m / 1h 30m / 4h 14m / 40h 46m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Turkish Airlines,$2.057.440,2165,1h 35m / 3h 30m / 30h 45m / 3h 25m / 5h 58m / 37h 0m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Otras,$2.057.741,2166,2h 25m / 4h 20m / 31h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$2.074.511,2183,2h 50m / 3h 20m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$2.074.511,2183,2h 50m / 3h 45m / 31h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-18 21:38:03,SCL,BKK,2027-02-07,2027-02-28,Qatar,$2.074.511,2183,2h 50m / 3h 20m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
