timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Air France,$2.510.085,2642,8h 20m / 34h 30m / 2h 5m / 1h 25m / 30h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Air France,$2.510.085,2642,8h 20m / 34h 30m / 2h 5m / 1h 25m / 30h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Air France,$2.541.095,2674,4h 25m / 5h 15m / 37h 0m / 4h 40m / 31h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Air France,$2.549.662,2683,1h 0m / 8h 35m / 37h 0m / 4h 40m / 31h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Otras,$2.707.130,2849,2h 25m / 2h 55m / 32h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Otras,$2.707.130,2849,2h 25m / 2h 55m / 32h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Otras,$2.707.130,2849,2h 25m / 2h 55m / 32h 35m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Turkish Airlines,$2.713.281,2856,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Turkish Airlines,$2.713.281,2856,1h 35m / 3h 30m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Air France,$2.777.856,2924,1h 50m / 2h 5m / 2h 30m / 35h 20m / 6h 35m / 33h 10m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Air France,$2.801.181,2948,1h 50m / 2h 5m / 2h 30m / 35h 20m / 4h 40m / 31h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Otras,$2.851.029,3001,3h 35m / 1h 20m / 37h 25m / 3h 35m / 29h 45m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Otras,$2.851.029,3001,3h 35m / 1h 20m / 37h 25m / 4h 20m / 30h 30m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,KLM,$2.852.805,3002,1h 50m / 2h 5m / 2h 30m / 35h 20m / 1h 5m / 2h 25m / 30h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Qatar,$2.857.166,3007,4h 55m / 2h 20m / 32h 35m / 2h 5m / 1h 25m / 30h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Otras,$2.861.889,3012,6h 35m / 32h 35m / 4h 0m / 6h 15m / 37h 0m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Otras,$2.925.518,3079,1h 35m / 4h 45m / 31h 35m / 4h 0m / 6h 15m / 37h 0m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-01-13,2027-02-02,Turkish Airlines,$2.942.240,3097,11h 35m / 1h 40m / 3h 5m / 43h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Iberia,"CLP 1,661,574",1749,31h 25m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Turkish Airlines,"CLP 1,723,368",1814,30h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,766,782",1859,30h 35m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,591,672",1675,44h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,623,394",1708,44h 20m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,661,574",1749,32h 35m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,735,228",1826,37h 25m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,762,313",1855,31h 10m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,United,"CLP 2,206,352",2322,39h 35m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 2,504,897",2636,30h 10m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 2,577,149",2712,29h 0m / 4h 10m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 3,494,352",3678,30h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Iberia,"CLP 1,661,574",1749,31h 25m / 31h 25m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Turkish Airlines,"CLP 1,723,368",1814,30h 45m / 30h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,766,782",1859,30h 35m / 30h 35m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,591,672",1675,44h 45m / 11h 30m / 44h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,623,394",1708,44h 20m / 11h 30m / 44h 20m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,661,574",1749,32h 35m / 32h 35m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,735,228",1826,37h 25m / 5h 30m / 37h 25m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 1,762,313",1855,31h 10m / 31h 10m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,United,"CLP 2,206,352",2322,39h 35m / 39h 35m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 2,504,897",2636,30h 10m / 30h 10m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 2,577,149",2712,29h 0m / 4h 10m / 29h 0m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,"CLP 3,494,352",3678,30h 45m / 30h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,$1.547.527,1628,10h 45m / 2h 20m / 36h 50m / 3h 25m / 3h 4m / 34h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.685.709,1774,2h 50m / 3h 45m / 31h 50m / 3h 25m / 3h 4m / 34h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.685.709,1774,2h 50m / 3h 45m / 31h 50m / 4h 15m / 3h 4m / 35h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.685.709,1774,2h 50m / 3h 45m / 31h 50m / 9h 30m / 3h 4m / 40h 20m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.685.709,1774,2h 50m / 10h 10m / 38h 15m / 3h 25m / 3h 4m / 34h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.685.709,1774,2h 50m / 10h 10m / 38h 15m / 4h 15m / 3h 4m / 35h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.733.292,1824,2h 50m / 3h 45m / 31h 50m / 2h 25m / 10h 9m / 40h 20m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.744.488,1836,2h 50m / 3h 20m / 31h 25m / 3h 25m / 3h 4m / 34h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.744.488,1836,2h 50m / 3h 20m / 31h 25m / 4h 15m / 3h 4m / 35h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.744.488,1836,4h 55m / 2h 20m / 32h 35m / 3h 25m / 3h 4m / 34h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.744.488,1836,4h 55m / 2h 20m / 32h 35m / 4h 15m / 3h 4m / 35h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.744.488,1836,2h 50m / 3h 20m / 31h 25m / 9h 30m / 3h 4m / 40h 20m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.744.488,1836,4h 55m / 2h 20m / 32h 35m / 9h 30m / 3h 4m / 40h 20m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Turkish Airlines,$1.723.368,1814,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Turkish Airlines,$1.723.368,1814,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Turkish Airlines,$1.723.368,1814,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Turkish Airlines,$1.723.368,1814,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Turkish Airlines,$1.723.368,1814,1h 35m / 13h 55m / 41h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Turkish Airlines,$1.723.368,1814,1h 35m / 3h 30m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qatar,$1.744.488,1836,9h 55m / 3h 5m / 38h 15m / 3h 25m / 3h 4m / 34h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Turkish Airlines,$1.758.754,1851,3h 30m / 30h 45m / 3h 50m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Turkish Airlines,$1.758.754,1851,8h 10m / 35h 5m / 3h 50m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Turkish Airlines,$1.758.754,1851,13h 55m / 41h 25m / 3h 50m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$1.771.226,1864,2h 5m / 2h 30m / 33h 30m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$1.771.226,1864,2h 5m / 2h 30m / 33h 30m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,$1.806.136,1901,6h 35m / 1h 45m / 37h 25m / 9h 0m / 3h 20m / 44h 0m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,$1.806.458,1901,2h 5m / 2h 30m / 33h 30m / 2h 40m / 3h 25m / 37h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,$1.812.484,1907,2h 50m / 3h 45m / 31h 50m / 2h 45m / 1h 5m / 30h 10m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Qantas,$1.824.784,1920,18h 15m / 42h 10m / 3h 0m / 25h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$1.859.060,1956,2h 5m / 2h 30m / 33h 30m / 3h 5m / 1h 45m / 27h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,$1.871.263,1969,2h 50m / 3h 20m / 31h 25m / 2h 45m / 1h 5m / 30h 10m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,$1.871.263,1969,4h 55m / 2h 20m / 32h 35m / 2h 45m / 1h 5m / 30h 10m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,$1.938.454,2040,2h 20m / 4h 30m / 30h 30m / 3h 25m / 3h 4m / 34h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,$1.938.454,2040,3h 40m / 4h 20m / 31h 45m / 3h 25m / 3h 4m / 34h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,$1.938.454,2040,4h 55m / 4h 5m / 32h 45m / 3h 25m / 3h 4m / 34h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$1.948.658,2051,14h 35m / 4h 40m / 1h 55m / 3h 50m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$1.948.658,2051,18h 30m / 4h 40m / 1h 55m / 3h 50m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$1.948.658,2051,14h 35m / 4h 40m / 1h 55m / 7h 45m / 37h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$1.948.658,2051,16h 50m / 4h 40m / 1h 55m / 7h 45m / 37h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$1.948.658,2051,18h 30m / 4h 40m / 1h 55m / 7h 45m / 37h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$1.948.658,2051,14h 35m / 4h 40m / 1h 55m / 14h 40m / 44h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$1.948.658,2051,18h 30m / 4h 40m / 1h 55m / 14h 40m / 44h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Iberia,$1.992.891,2097,4h 55m / 2h 20m / 32h 35m / 3h 25m / 3h 4m / 34h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$2.015.739,2121,2h 5m / 2h 30m / 33h 30m / 2h 5m / 5h 20m / 33h 15m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$2.032.646,2139,2h 5m / 2h 30m / 33h 30m / 1h 40m / 4h 30m / 37h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,$2.049.398,2157,2h 50m / 3h 20m / 31h 25m / 1h 45m / 1h 5m / 29h 10m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$2.049.940,2157,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,Otras,$2.049.940,2157,2h 55m / 6h 45m / 37h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-02-17,2027-03-11,LATAM,$2.064.296,2172,1h 35m / 4h 20m / 29h 40m / 1h 45m / 1h 5m / 29h 10m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 1,501,073",1580,32h 5m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 1,595,642",1679,33h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Turkish Airlines,"CLP 1,768,077",1861,31h 20m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Air France,"CLP 1,985,166",2089,36h 10m / 9h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 2,094,862",2205,29h 5m / 3h 0m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 1,501,073",1580,32h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 1,501,073",1580,32h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 1,515,293",1595,34h 10m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Iberia,"CLP 1,549,154",1630,39h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Iberia,"CLP 1,652,858",1739,39h 15m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Delta,"CLP 3,019,519",3178,39h 5m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 3,040,270",3200,38h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 3,609,980",3799,32h 55m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,"CLP 6,993,122",7361,34h 55m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 1,501,073",1580,0h 28m / 0h 30m / 32h 5m / 0h 28m / 32h 5m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 1,595,642",1679,0h 28m / 0h 30m / 33h 45m / 5h 55m / 0h 28m / 33h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Turkish Airlines,"CLP 1,768,077",1861,0h 28m / 0h 30m / 31h 20m / 0h 28m / 31h 20m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Air France,"CLP 1,985,166",2089,0h 28m / 0h 30m / 36h 10m / 9h 45m / 9h 45m / 0h 28m / 36h 10m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 2,094,862",2205,0h 28m / 0h 29m / 29h 5m / 3h 0m / 0h 28m / 29h 5m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 1,501,073",1580,0h 28m / 0h 29m / 32h 45m / 5h 10m / 0h 28m / 32h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 1,501,073",1580,0h 28m / 0h 30m / 32h 45m / 0h 28m / 32h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 1,515,293",1595,0h 28m / 0h 30m / 34h 10m / 0h 28m / 34h 10m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Iberia,"CLP 1,549,154",1630,0h 28m / 0h 30m / 39h 45m / 10h 25m / 0h 28m / 39h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Iberia,"CLP 1,652,858",1739,0h 28m / 0h 30m / 39h 15m / 10h 25m / 0h 28m / 39h 15m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Delta,"CLP 3,019,519",3178,0h 28m / 0h 30m / 39h 5m / 6h 13m / 0h 28m / 39h 5m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 3,040,270",3200,0h 28m / 0h 31m / 38h 45m / 6h 40m / 0h 28m / 38h 45m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,"CLP 3,609,980",3799,0h 28m / 0h 29m / 32h 55m / 0h 28m / 32h 55m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,"CLP 6,993,122",7361,0h 28m / 0h 30m / 34h 55m / 0h 28m / 34h 55m,Google Flights
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.547.527,1628,2h 10m / 5h 10m / 31h 35m / 2h 15m / 9h 44m / 39h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.547.527,1628,5h 10m / 2h 10m / 31h 45m / 2h 15m / 9h 44m / 39h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.547.527,1628,4h 0m / 4h 30m / 32h 40m / 2h 15m / 9h 44m / 39h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.547.527,1628,4h 35m / 5h 10m / 34h 0m / 2h 15m / 9h 44m / 39h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.634.697,1720,10h 25m / 3h 45m / 39h 45m / 3h 15m / 9h 25m / 41h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.634.697,1720,10h 25m / 3h 45m / 39h 45m / 9h 50m / 2h 50m / 41h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.637.193,1723,10h 25m / 3h 45m / 39h 45m / 2h 15m / 9h 44m / 39h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.637.193,1723,10h 25m / 3h 45m / 39h 45m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.634.697,1720,10h 25m / 3h 0m / 39h 45m / 3h 15m / 9h 25m / 41h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.634.697,1720,10h 25m / 3h 0m / 39h 45m / 9h 50m / 2h 50m / 41h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.637.193,1723,10h 25m / 3h 0m / 39h 45m / 2h 15m / 9h 44m / 39h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.637.193,1723,10h 25m / 3h 0m / 39h 45m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.637.733,1723,2h 10m / 5h 10m / 31h 35m / 3h 15m / 9h 25m / 41h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.637.733,1723,2h 10m / 5h 10m / 31h 35m / 9h 50m / 2h 50m / 41h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.637.733,1723,5h 10m / 2h 10m / 31h 45m / 3h 15m / 9h 25m / 41h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.637.733,1723,5h 10m / 2h 10m / 31h 45m / 9h 50m / 2h 50m / 41h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.640.379,1726,2h 10m / 5h 10m / 31h 35m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.640.379,1726,5h 10m / 2h 10m / 31h 45m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.653.770,1740,2h 10m / 5h 10m / 31h 35m / 20h 0m / 15h 54m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,LATAM,$1.653.770,1740,5h 10m / 2h 10m / 31h 45m / 20h 0m / 15h 54m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.683.213,1771,5h 55m / 2h 20m / 33h 45m / 9h 50m / 2h 50m / 41h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.683.213,1771,5h 55m / 2h 20m / 33h 45m / 3h 15m / 9h 25m / 41h 5m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.685.709,1774,5h 55m / 2h 20m / 33h 45m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-07-12 04:29:58,SCL,BKK,2027-03-28,2027-04-16,Qatar,$1.685.709,1774,5h 55m / 2h 20m / 33h 45m / 2h 15m / 9h 44m / 39h 55m,Kayak
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,LATAM,"CLP 1,533,728",1614,29h 40m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,LATAM,"CLP 1,691,200",1780,31h 50m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,Turkish Airlines,"CLP 1,723,368",1814,30h 45m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,LATAM,"CLP 1,749,286",1841,31h 25m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,LATAM,"CLP 1,750,080",1842,37h 25m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,LATAM,"CLP 1,772,208",1865,31h 5m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,LATAM,"CLP 1,772,208",1865,32h 55m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,LATAM,"CLP 2,045,336",2152,32h 45m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,Air France,"CLP 2,165,808",2279,36h 25m / 10h 15m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,Air France,"CLP 2,167,408",2281,37h 0m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,Air France,"CLP 2,167,408",2281,37h 0m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,Air France,"CLP 2,167,408",2281,37h 0m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,Air France,"CLP 2,167,408",2281,37h 0m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,United,"CLP 2,206,352",2322,39h 35m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,LATAM,"CLP 2,556,552",2691,30h 10m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,LATAM,"CLP 3,000,582",3158,29h 0m / 4h 10m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,Qatar,"CLP 4,631,812",4875,31h 10m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,LATAM,"CLP 1,533,728",1614,29h 40m / 29h 40m,Google Flights
2026-07-12 14:31:59,SCL,BKK,2026-11-10,2026-12-07,LATAM,"CLP 1,691,200",1780,31h 50m / 31h 50m,Google Flights
