timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.573.998,2709,4h 25m / 5h 15m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.582.887,2718,6h 40m / 3h 0m / 37h 0m / 18h 15m / 44h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.601.862,2738,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.601.862,2738,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.619.831,2757,2h 15m / 7h 20m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.621.486,2759,8h 35m / 1h 5m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.621.486,2759,3h 50m / 5h 45m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.621.486,2759,3h 10m / 6h 25m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.711.017,2853,1h 50m / 2h 5m / 2h 25m / 35h 5m / 6h 45m / 33h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.719.081,2862,8h 25m / 34h 25m / 3h 35m / 2h 40m / 33h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.719.081,2862,8h 25m / 34h 25m / 0h 55m / 5h 30m / 33h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Otras,$2.734.037,2877,2h 55m / 6h 45m / 37h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Otras,$2.734.037,2877,2h 55m / 6h 45m / 37h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Otras,$2.734.037,2877,2h 55m / 6h 45m / 37h 35m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.746.857,2891,8h 25m / 34h 25m / 2h 10m / 4h 10m / 33h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.773.737,2919,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.773.737,2919,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.773.737,2919,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Air France,$2.773.737,2919,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Otras,$2.819.749,2968,3h 0m / 28h 5m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Otras,$2.819.749,2968,3h 0m / 28h 5m / 1h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,Otras,$2.850.685,3000,4h 15m / 1h 15m / 31h 15m / 1h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,LATAM,$2.856.698,3007,7h 15m / 4h 10m / 36h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,LATAM,$2.856.698,3007,8h 10m / 4h 10m / 37h 20m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 14:35:10,SCL,BKK,2026-12-21,2027-01-06,LATAM,$2.859.144,3009,7h 15m / 4h 10m / 36h 25m / 13h 50m / 1h 25m / 41h 10m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,"CLP 1,656,030",1743,30h 45m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,724,694",1815,31h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Air France,"CLP 2,022,422",2128,34h 25m / 8h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,712,981",1803,44h 45m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,846,773",1943,37h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,932,667",2034,32h 40m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,932,667",2034,31h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,KLM,"CLP 2,086,557",2196,35h 55m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 2,446,478",2575,31h 50m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 3,057,918",3218,30h 50m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 3,096,537",3259,29h 5m / 3h 0m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,"CLP 1,656,030",1743,30h 45m / 30h 45m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,724,694",1815,31h 25m / 31h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Air France,"CLP 2,022,422",2128,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,712,981",1803,44h 45m / 44h 45m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,846,773",1943,37h 25m / 37h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,932,667",2034,32h 40m / 32h 40m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,932,667",2034,31h 25m / 31h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,KLM,"CLP 2,086,557",2196,35h 55m / 35h 55m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 2,446,478",2575,31h 50m / 31h 50m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 3,057,918",3218,30h 50m / 30h 50m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 3,096,537",3259,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.656.030,1743,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.656.030,1743,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.656.030,1743,1h 35m / 10h 30m / 37h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.656.030,1743,1h 35m / 10h 30m / 37h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.690.136,1779,3h 30m / 30h 45m / 3h 50m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.690.136,1779,3h 30m / 30h 45m / 7h 45m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.690.136,1779,10h 30m / 37h 50m / 3h 50m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.690.136,1779,10h 30m / 37h 50m / 7h 45m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.717.854,1808,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.717.854,1808,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.751.960,1844,8h 10m / 35h 5m / 3h 50m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.751.960,1844,8h 10m / 35h 5m / 7h 45m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.821.243,1917,11h 30m / 2h 50m / 44h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.821.243,1917,11h 30m / 2h 50m / 44h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,$1.841.101,1938,2h 40m / 3h 0m / 31h 25m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.876.660,1975,7h 40m / 5h 55m / 41h 10m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.876.660,1975,7h 40m / 5h 55m / 41h 10m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,ANA,$1.876.833,1975,19h 10m / 1h 0m / 1h 55m / 6h 55m / 36h 5m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.906.072,2006,13h 55m / 41h 25m / 3h 50m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.931.503,2033,7h 40m / 5h 55m / 41h 10m / 1h 40m / 22h 25m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.943.151,2045,7h 40m / 5h 55m / 41h 10m / 3h 35m / 24h 55m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.995.672,2100,3h 30m / 30h 45m / 14h 40m / 44h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,LATAM,$1.997.128,2102,1h 45m / 2h 10m / 29h 10m / 2h 25m / 5h 55m / 33h 55m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.009.606,2115,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.009.606,2115,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$2.028.078,2134,7h 40m / 5h 55m / 40h 10m / 1h 40m / 22h 25m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,JAL,$2.031.923,2138,3h 50m / 5h 20m / 23h 35m / 17h 10m / 12h 10m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$2.036.424,2143,5h 30m / 8h 50m / 44h 40m / 13h 55m / 4h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$2.036.424,2143,5h 30m / 8h 50m / 44h 40m / 16h 0m / 4h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$2.040.309,2147,7h 40m / 5h 55m / 40h 10m / 3h 35m / 24h 55m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$2.040.524,2147,7h 40m / 5h 55m / 41h 10m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$2.040.524,2147,7h 40m / 5h 55m / 41h 10m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Otras,$2.040.524,2147,7h 40m / 5h 55m / 41h 10m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.046.342,2154,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.046.342,2154,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.064.311,2172,2h 15m / 7h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.064.311,2172,1h 15m / 8h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.065.966,2174,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.065.966,2174,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,"CLP 1,762,654",1855,30h 45m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,LATAM,"CLP 2,025,064",2131,33h 5m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Iberia,"CLP 2,162,522",2276,31h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Air France,"CLP 2,165,302",2279,34h 25m / 8h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,LATAM,"CLP 2,252,063",2370,33h 10m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Iberia,"CLP 2,284,338",2404,31h 35m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,LATAM,"CLP 2,337,649",2460,32h 35m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,British Airways,"CLP 2,511,884",2644,41h 0m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,KLM,"CLP 3,119,785",3283,35h 55m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,LATAM,"CLP 7,605,928",8006,28h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,"CLP 1,762,654",1855,0h 26m / 0h 28m / 30h 45m / 0h 26m / 30h 45m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,LATAM,"CLP 2,025,064",2131,0h 26m / 0h 28m / 33h 5m / 0h 26m / 33h 5m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Iberia,"CLP 2,162,522",2276,0h 26m / 0h 28m / 31h 25m / 0h 26m / 31h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Air France,"CLP 2,165,302",2279,0h 26m / 0h 28m / 34h 25m / 8h 25m / 0h 26m / 34h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,LATAM,"CLP 2,252,063",2370,0h 26m / 0h 28m / 33h 10m / 0h 26m / 33h 10m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Iberia,"CLP 2,284,338",2404,0h 26m / 0h 27m / 31h 35m / 0h 26m / 31h 35m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,LATAM,"CLP 2,337,649",2460,0h 26m / 0h 28m / 32h 35m / 6h 15m / 0h 26m / 32h 35m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,British Airways,"CLP 2,511,884",2644,0h 26m / 0h 28m / 41h 0m / 14h 55m / 0h 26m / 41h 0m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,KLM,"CLP 3,119,785",3283,0h 26m / 0h 28m / 35h 55m / 0h 26m / 35h 55m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,LATAM,"CLP 7,605,928",8006,0h 26m / 0h 27m / 28h 25m / 0h 26m / 28h 25m,Google Flights
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.784.903,1878,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.847.398,1944,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.856.455,1954,1h 35m / 3h 30m / 30h 45m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.859.504,1957,1h 35m / 3h 30m / 30h 45m / 5h 5m / 11h 20m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.859.504,1957,1h 35m / 3h 30m / 30h 45m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.876.499,1975,12h 35m / 3h 5m / 41h 25m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.876.884,1975,12h 35m / 3h 5m / 41h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.879.010,1977,12h 35m / 23h 40m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.901.842,2001,1h 35m / 8h 10m / 35h 5m / 5h 5m / 11h 20m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.916.766,2017,1h 35m / 3h 30m / 30h 45m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.918.823,2019,1h 35m / 13h 55m / 41h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.918.823,2019,1h 35m / 8h 10m / 35h 5m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.919.738,2020,1h 35m / 8h 10m / 35h 5m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.921.946,2023,1h 35m / 8h 10m / 35h 5m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.949.937,2052,1h 50m / 2h 0m / 33h 10m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.949.937,2052,1h 50m / 2h 0m / 33h 10m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.949.937,2052,1h 50m / 2h 0m / 33h 10m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.953.154,2055,12h 35m / 3h 5m / 41h 25m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.953.334,2056,12h 35m / 23h 40m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.978.670,2082,3h 55m / 3h 45m / 32h 40m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.978.670,2082,6h 20m / 1h 30m / 33h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.978.670,2082,3h 55m / 3h 45m / 32h 40m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.978.670,2082,3h 55m / 10h 35m / 39h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.978.670,2082,6h 20m / 1h 30m / 33h 5m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.978.670,2082,14h 55m / 3h 45m / 43h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.978.670,2082,3h 55m / 10h 35m / 39h 20m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.978.670,2082,14h 55m / 3h 45m / 43h 55m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.978.670,2082,14h 55m / 10h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$1.978.670,2082,14h 55m / 10h 35m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Qantas,$1.979.903,2084,17h 10m / 41h 30m / 5h 55m / 27h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.987.449,2092,1h 35m / 13h 55m / 41h 25m / 5h 5m / 11h 20m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.989.016,2093,1h 35m / 13h 55m / 41h 25m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$1.992.234,2097,1h 35m / 13h 55m / 41h 25m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$2.005.514,2111,1h 35m / 13h 55m / 41h 25m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Turkish Airlines,$2.040.828,2148,12h 35m / 23h 40m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,LATAM,$2.064.525,2173,4h 0m / 3h 30m / 34h 15m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,LATAM,$2.064.525,2173,4h 0m / 3h 30m / 34h 15m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$2.089.053,2199,6h 30m / 1h 45m / 37h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Otras,$2.089.053,2199,6h 30m / 1h 45m / 37h 55m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Air France,$2.104.425,2215,10h 10m / 36h 10m / 21h 20m / 5h 35m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Air France,$2.104.425,2215,10h 10m / 36h 10m / 17h 15m / 9h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Air France,$2.104.425,2215,10h 10m / 36h 10m / 23h 30m / 3h 15m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Air France,$2.104.425,2215,10h 10m / 36h 10m / 19h 30m / 7h 20m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Air France,$2.104.425,2215,10h 10m / 36h 10m / 15h 30m / 11h 20m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Air France,$2.104.425,2215,10h 10m / 36h 10m / 19h 0m / 7h 45m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Air France,$2.111.593,2222,8h 25m / 34h 25m / 21h 20m / 5h 35m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Air France,$2.111.593,2222,8h 25m / 34h 25m / 17h 15m / 9h 40m,Kayak
2026-06-06 14:35:10,SCL,BKK,2027-03-26,2027-04-10,Air France,$2.111.593,2222,8h 25m / 34h 25m / 19h 30m / 7h 20m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Turkish Airlines,"CLP 1,717,854",1808,30h 45m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 1,835,670",1932,31h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Air France,"CLP 1,954,554",2057,36h 10m / 10h 10m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 1,789,247",1883,32h 5m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Iberia,"CLP 1,833,240",1929,32h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 1,863,283",1961,33h 5m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 1,863,283",1961,31h 25m,Google Flights
