timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Qatar,$2.123.911,2235,4h 55m / 2h 20m / 32h 35m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Turkish Airlines,$2.149.186,2262,12h 35m / 3h 5m / 41h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Qatar,$2.167.068,2281,3h 20m / 3h 25m / 32h 25m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Qatar,$2.180.517,2295,4h 55m / 2h 20m / 32h 35m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Qatar,$2.180.517,2295,4h 55m / 2h 20m / 32h 35m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Qatar,$2.180.517,2295,4h 55m / 2h 20m / 32h 35m / 9h 5m / 3h 4m / 40h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Qatar,$2.224.587,2341,3h 20m / 3h 25m / 32h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Qatar,$2.224.587,2341,3h 20m / 3h 50m / 32h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Qatar,$2.224.587,2341,3h 20m / 3h 25m / 32h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Qantas,$2.241.350,2359,17h 15m / 41h 10m / 3h 0m / 25h 5m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Air France,$2.257.983,2376,8h 20m / 33h 30m / 15h 45m / 43h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,LATAM,$2.259.182,2378,6h 35m / 1h 45m / 37h 30m / 2h 55m / 3h 20m / 38h 0m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,United,$2.356.832,2480,4h 55m / 8h 40m / 44h 25m / 2h 45m / 5h 40m / 35h 40m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,United,$2.365.202,2489,4h 55m / 3h 30m / 39h 35m / 17h 55m / 12h 45m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,United,$2.366.520,2491,4h 55m / 3h 30m / 39h 35m / 2h 45m / 5h 40m / 35h 40m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Qatar,$2.390.753,2516,10h 25m / 0h 55m / 37h 25m / 9h 20m / 2h 50m / 41h 5m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Otras,$2.393.638,2519,4h 15m / 28h 40m / 7h 35m / 5h 50m / 40h 35m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Air France,$2.428.876,2556,8h 20m / 33h 30m / 4h 40m / 32h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Otras,$2.480.840,2611,10h 5m / 33h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Otras,$2.495.032,2626,3h 20m / 2h 5m / 30h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Otras,$2.495.032,2626,3h 20m / 2h 5m / 30h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Otras,$2.495.032,2626,3h 20m / 2h 5m / 30h 35m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Iberia,$2.498.241,2629,10h 25m / 1h 45m / 38h 15m / 3h 0m / 4h 30m / 35h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Otras,$2.512.489,2644,4h 15m / 28h 40m / 1h 55m / 10h 25m / 44h 5m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Air France,$2.538.726,2672,8h 20m / 33h 30m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Air France,$2.538.726,2672,10h 15m / 35h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Air France,$2.538.726,2672,8h 20m / 33h 30m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Air France,$2.538.726,2672,8h 20m / 33h 30m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Otras,$2.545.437,2679,4h 20m / 29h 30m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Iberia,$2.552.354,2686,3h 20m / 3h 25m / 32h 25m / 3h 0m / 4h 30m / 35h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-01-28,2027-02-24,Iberia,$2.552.354,2686,3h 20m / 3h 50m / 32h 50m / 3h 0m / 4h 30m / 35h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,472,340",1549,33h 10m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,475,085",1552,31h 45m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,475,085",1552,32h 40m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,475,085",1552,31h 35m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,"CLP 1,687,444",1776,30h 55m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,508,678",1588,31h 45m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,508,678",1588,31h 5m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,"CLP 1,899,084",1999,36h 5m / 10h 35m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,"CLP 1,919,057",2020,36h 20m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,"CLP 1,919,057",2020,36h 20m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 2,141,890",2254,28h 5m / 3h 0m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 2,290,687",2411,30h 55m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 2,290,687",2411,30h 55m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,"CLP 3,273,917",3446,35h 20m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,472,340",1549,33h 10m / 33h 10m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,475,085",1552,31h 45m / 5h 10m / 31h 45m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,475,085",1552,32h 40m / 32h 40m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,475,085",1552,31h 35m / 5h 10m / 31h 35m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,"CLP 1,687,444",1776,30h 55m / 30h 55m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,508,678",1588,31h 45m / 31h 45m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 1,508,678",1588,31h 5m / 31h 5m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,"CLP 1,899,084",1999,36h 5m / 10h 35m / 10h 35m / 36h 5m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,"CLP 1,919,057",2020,36h 20m / 5h 45m / 36h 20m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,"CLP 1,919,057",2020,36h 20m / 8h 25m / 36h 20m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 2,141,890",2254,28h 5m / 3h 0m / 28h 5m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 2,290,687",2411,30h 55m / 30h 55m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,"CLP 2,290,687",2411,30h 55m / 30h 55m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,"CLP 3,273,917",3446,35h 20m / 6h 5m / 35h 20m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,$1.687.444,1776,1h 35m / 4h 35m / 30h 55m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,$1.687.444,1776,1h 35m / 9h 10m / 35h 30m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,$1.687.444,1776,1h 35m / 4h 35m / 30h 55m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,$1.714.834,1805,1h 35m / 4h 35m / 30h 55m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,$1.729.021,1820,1h 35m / 9h 10m / 35h 30m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,$1.922.968,2024,10h 35m / 36h 5m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,$1.923.074,2024,10h 35m / 36h 5m / 4h 20m / 31h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,$1.947.456,2049,1h 5m / 8h 40m / 36h 20m / 4h 20m / 31h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,$1.956.364,2059,2h 10m / 7h 35m / 36h 20m / 4h 20m / 31h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,$1.956.364,2059,1h 5m / 8h 40m / 36h 20m / 4h 20m / 31h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,$1.956.364,2059,5h 40m / 4h 5m / 36h 20m / 4h 20m / 31h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,$1.956.364,2059,6h 10m / 3h 35m / 36h 20m / 4h 20m / 31h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,$1.958.247,2061,10h 35m / 36h 5m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Air France,$1.958.247,2061,10h 35m / 36h 5m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Avianca,$2.119.571,2231,2h 50m / 6h 0m / 37h 10m / 2h 45m / 4h 5m / 36h 55m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Otras,$2.187.917,2303,3h 0m / 28h 5m / 2h 35m / 23h 55m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,$2.200.243,2316,3h 0m / 28h 5m / 5h 20m / 27h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,LATAM,$2.215.508,2332,6h 5m / 1h 50m / 37h 55m / 2h 5m / 10h 15m / 43h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Qatar,$2.251.731,2370,2h 45m / 3h 25m / 31h 40m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Qatar,$2.251.731,2370,2h 45m / 3h 25m / 31h 40m / 10h 10m / 2h 34m / 39h 55m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Qatar,$2.294.415,2415,1h 35m / 4h 35m / 30h 55m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Qatar,$2.294.415,2415,1h 35m / 4h 35m / 30h 55m / 10h 10m / 2h 34m / 39h 55m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,$2.416.384,2543,6h 15m / 1h 40m / 3h 10m / 37h 50m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,$2.416.384,2543,11h 35m / 1h 40m / 3h 10m / 43h 10m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,$2.416.384,2543,6h 15m / 1h 40m / 3h 10m / 37h 50m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,$2.416.384,2543,11h 35m / 1h 40m / 3h 10m / 43h 10m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Otras,$2.475.536,2605,1h 35m / 4h 35m / 30h 55m / 8h 30m / 1h 40m / 38h 10m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Otras,$2.509.213,2641,7h 35m / 32h 45m / 3h 55m / 8h 5m / 39h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,$2.550.595,2684,6h 15m / 1h 40m / 3h 10m / 37h 50m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Turkish Airlines,$2.550.595,2684,11h 35m / 1h 40m / 3h 10m / 43h 10m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Otras,$2.575.159,2710,7h 35m / 32h 45m / 7h 50m / 5h 55m / 41h 35m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Otras,$2.666.107,2806,2h 50m / 5h 50m / 36h 40m / 8h 30m / 1h 40m / 38h 10m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,$2.750.229,2894,2h 50m / 2h 35m / 30h 55m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,$2.750.229,2894,2h 50m / 3h 0m / 31h 25m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,$2.750.229,2894,2h 50m / 2h 35m / 30h 55m / 3h 0m / 9h 44m / 39h 55m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,$2.750.229,2894,2h 50m / 2h 35m / 30h 55m / 10h 10m / 2h 34m / 39h 55m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Otras,$2.757.533,2902,4h 40m / 3h 20m / 37h 45m / 1h 10m / 5h 10m / 33h 0m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,$2.760.272,2905,2h 50m / 3h 20m / 30h 55m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,$2.760.272,2905,2h 50m / 3h 45m / 31h 25m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Otras,$2.878.574,3030,2h 50m / 2h 35m / 30h 55m / 16h 0m / 43h 55m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,$2.883.527,3035,2h 45m / 3h 25m / 31h 40m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,$2.883.527,3035,2h 45m / 4h 20m / 32h 35m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,$2.883.527,3035,2h 45m / 3h 25m / 31h 40m / 10h 10m / 2h 34m / 39h 55m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Otras,$2.916.882,3070,2h 50m / 5h 50m / 36h 40m / 16h 10m / 42h 45m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,$2.945.611,3100,2h 50m / 2h 35m / 30h 55m / 1h 45m / 4h 10m / 34h 30m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-04-05,2027-05-02,Iberia,$2.955.654,3111,2h 50m / 2h 35m / 30h 55m / 3h 25m / 1h 25m / 33h 5m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 1,560,144",1642,31h 5m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,"CLP 1,687,444",1776,31h 55m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Iberia,"CLP 1,707,985",1797,32h 35m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 1,560,144",1642,35h 20m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 1,637,941",1724,32h 40m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Iberia,"CLP 1,675,945",1764,38h 15m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Iberia,"CLP 1,675,945",1764,38h 15m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 2,144,107",2256,28h 5m / 3h 0m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 2,290,687",2411,30h 55m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,KLM,"CLP 2,336,199",2459,36h 15m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 3,073,088",3234,31h 45m / 7h 45m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 1,560,144",1642,0h 22m / 0h 24m / 31h 5m / 0h 22m / 31h 5m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,"CLP 1,687,444",1776,0h 22m / 0h 24m / 31h 55m / 0h 22m / 31h 55m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Iberia,"CLP 1,707,985",1797,0h 22m / 0h 24m / 32h 35m / 0h 22m / 32h 35m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 1,560,144",1642,0h 22m / 0h 24m / 35h 20m / 8h 50m / 0h 22m / 35h 20m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 1,637,941",1724,0h 22m / 0h 24m / 32h 40m / 0h 22m / 32h 40m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Iberia,"CLP 1,675,945",1764,0h 22m / 0h 24m / 38h 15m / 9h 10m / 0h 22m / 38h 15m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Iberia,"CLP 1,675,945",1764,0h 22m / 0h 24m / 38h 15m / 9h 25m / 0h 22m / 38h 15m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 2,144,107",2256,0h 22m / 0h 23m / 28h 5m / 3h 0m / 0h 22m / 28h 5m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 2,290,687",2411,0h 22m / 0h 24m / 30h 55m / 0h 22m / 30h 55m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,KLM,"CLP 2,336,199",2459,0h 22m / 0h 24m / 36h 15m / 8h 5m / 0h 22m / 36h 15m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,"CLP 3,073,088",3234,0h 22m / 0h 23m / 31h 45m / 7h 45m / 7h 45m / 0h 22m / 31h 45m,Google Flights
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.557.651,1639,2h 10m / 3h 45m / 31h 5m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.557.651,1639,2h 10m / 4h 15m / 31h 35m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.557.651,1639,4h 35m / 3h 45m / 33h 30m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.557.651,1639,4h 35m / 4h 15m / 34h 0m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.557.651,1639,5h 10m / 3h 45m / 34h 0m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.557.651,1639,5h 10m / 4h 15m / 34h 30m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.557.651,1639,8h 50m / 1h 35m / 35h 20m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.579.557,1662,3h 30m / 3h 50m / 33h 55m / 3h 20m / 3h 5m / 32h 0m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Qatar,$1.587.559,1671,3h 30m / 3h 50m / 33h 55m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Qatar,$1.587.559,1671,3h 30m / 9h 30m / 39h 35m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Qatar,$1.587.559,1671,10h 50m / 2h 10m / 39h 35m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Qatar,$1.587.559,1671,10h 50m / 2h 40m / 40h 5m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Qatar,$1.587.559,1671,3h 30m / 10h 0m / 40h 5m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Qatar,$1.587.559,1671,3h 30m / 3h 50m / 33h 55m / 3h 55m / 9h 25m / 41h 5m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Qatar,$1.587.559,1671,3h 30m / 3h 50m / 33h 55m / 10h 30m / 2h 50m / 41h 5m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.632.517,1718,4h 0m / 3h 30m / 32h 40m / 3h 45m / 2h 50m / 34h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.669.944,1757,3h 30m / 3h 50m / 33h 55m / 3h 20m / 1h 30m / 30h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.677.274,1765,3h 30m / 3h 50m / 33h 55m / 3h 20m / 3h 35m / 32h 30m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,$1.714.834,1805,1h 35m / 4h 35m / 31h 55m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,$1.722.164,1812,4h 35m / 31h 55m / 3h 15m / 32h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,$1.722.164,1812,4h 35m / 31h 55m / 7h 45m / 36h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,$1.722.164,1812,11h 0m / 38h 50m / 3h 15m / 32h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,$1.722.164,1812,14h 40m / 42h 10m / 3h 15m / 32h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,$1.722.164,1812,11h 0m / 38h 50m / 7h 45m / 36h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,$1.722.164,1812,4h 35m / 31h 55m / 15h 40m / 44h 45m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,$1.728.727,1819,1h 35m / 4h 35m / 31h 55m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,$1.728.727,1819,1h 35m / 4h 35m / 31h 55m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Turkish Airlines,$1.750.441,1842,1h 35m / 11h 0m / 38h 50m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.759.639,1852,2h 10m / 3h 45m / 31h 5m / 3h 20m / 3h 5m / 32h 0m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.759.639,1852,2h 10m / 4h 15m / 31h 35m / 3h 20m / 3h 5m / 32h 0m,Kayak
