timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Iberia,$2.064.800,2173,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.115.353,2226,1h 50m / 2h 5m / 2h 25m / 35h 5m / 4h 45m / 31h 10m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.115.353,2226,1h 50m / 2h 5m / 2h 25m / 35h 5m / 6h 45m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,LATAM,$2.125.951,2237,10h 10m / 1h 30m / 36h 40m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,KLM,$2.144.365,2257,1h 50m / 2h 5m / 2h 25m / 35h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,KLM,$2.144.365,2257,1h 50m / 2h 5m / 2h 25m / 35h 5m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.180.297,2295,1h 50m / 2h 5m / 2h 25m / 35h 5m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.180.297,2295,1h 50m / 2h 5m / 2h 25m / 35h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,KLM,$2.216.117,2332,1h 50m / 2h 5m / 2h 25m / 35h 5m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.243.042,2361,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.243.042,2361,1h 50m / 6h 35m / 35h 55m / 6h 45m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,KLM,$2.272.054,2391,1h 50m / 6h 35m / 35h 55m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.272.054,2391,1h 50m / 6h 35m / 35h 55m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,KLM,$2.272.054,2391,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.272.054,2391,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Qatar,$2.337.150,2460,2h 40m / 3h 0m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Qatar,$2.337.150,2460,3h 20m / 3h 5m / 32h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Qatar,$2.337.150,2460,3h 20m / 3h 5m / 32h 25m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Qatar,$2.339.622,2462,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Qatar,$2.339.622,2462,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Qatar,$2.339.622,2462,2h 40m / 3h 0m / 31h 25m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.344.935,2468,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.344.935,2468,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.373.947,2498,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.373.947,2498,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.373.947,2498,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Air France,$2.373.947,2498,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Otras,$2.375.818,2500,1h 25m / 5h 0m / 31h 25m / 1h 40m / 22h 25m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Otras,$2.375.818,2500,3h 55m / 4h 10m / 33h 5m / 1h 40m / 22h 25m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,LATAM,$2.382.746,2508,7h 15m / 4h 10m / 36h 25m / 12h 30m / 17h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Otras,$2.395.070,2521,2h 55m / 6h 45m / 37h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2026-12-12,2026-12-27,Otras,$2.398.870,2525,2h 55m / 6h 45m / 37h 35m / 1h 40m / 22h 25m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,LATAM,$1.685.212,1773,11h 30m / 2h 25m / 44h 20m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Otras,$1.856.897,1954,11h 30m / 2h 25m / 44h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qantas,$1.926.617,2028,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Iberia,$1.957.210,2060,2h 40m / 3h 0m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Otras,$1.963.297,2066,11h 30m / 2h 25m / 44h 20m / 3h 5m / 4h 30m / 35h 35m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Iberia,$1.970.622,2074,2h 40m / 3h 0m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,LATAM,$2.062.686,2171,2h 40m / 3h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,ANA,$2.063.423,2172,23h 10m / 21h 19m / 2h 20m / 3h 50m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,ANA,$2.063.423,2172,23h 10m / 21h 19m / 2h 20m / 7h 45m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.102.926,2213,2h 40m / 3h 0m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.102.926,2213,2h 40m / 3h 25m / 31h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.102.926,2213,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.102.926,2213,2h 40m / 3h 25m / 31h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.129.756,2241,2h 40m / 3h 0m / 31h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,LATAM,$2.173.234,2287,11h 30m / 2h 25m / 44h 20m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,LATAM,$2.184.874,2299,4h 10m / 2h 10m / 31h 35m / 1h 25m / 2h 10m / 29h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.220.583,2337,2h 40m / 3h 0m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.220.583,2337,2h 40m / 3h 25m / 31h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.220.583,2337,2h 40m / 3h 0m / 31h 25m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.220.583,2337,2h 40m / 3h 25m / 31h 50m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.223.055,2340,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.223.055,2340,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.223.055,2340,2h 40m / 3h 0m / 31h 25m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.223.055,2340,2h 40m / 3h 25m / 31h 50m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.223.055,2340,2h 40m / 3h 0m / 31h 25m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,LATAM,$2.273.603,2393,7h 15m / 4h 10m / 36h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,LATAM,$2.286.188,2406,2h 40m / 3h 0m / 31h 25m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,LATAM,$2.325.175,2447,6h 30m / 2h 30m / 33h 50m / 1h 25m / 2h 10m / 29h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.372.404,2497,2h 40m / 3h 0m / 31h 25m / 3h 50m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Qatar,$2.372.404,2497,2h 40m / 3h 25m / 31h 50m / 3h 50m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,LATAM,$2.401.066,2527,7h 15m / 4h 10m / 36h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Otras,$2.432.850,2560,1h 30m / 2h 55m / 32h 40m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Otras,$2.432.850,2560,1h 30m / 2h 55m / 32h 40m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Otras,$2.454.961,2584,1h 30m / 2h 55m / 32h 40m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Turkish Airlines,$2.473.004,2603,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Air France,$2.474.126,2604,1h 50m / 6h 35m / 35h 55m / 6h 45m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Turkish Airlines,$2.476.874,2607,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Air France,$2.490.632,2621,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Air France,$2.492.572,2623,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Air France,$2.509.940,2642,2h 5m / 7h 30m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Air France,$2.509.995,2642,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Air France,$2.509.995,2642,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Air France,$2.511.624,2643,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Air France,$2.511.624,2643,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-01-19,2027-02-05,Air France,$2.519.110,2651,1h 0m / 8h 35m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 1,550,100",1631,31h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Turkish Airlines,"CLP 1,830,187",1926,30h 45m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Air France,"CLP 1,960,165",2063,34h 25m / 8h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Turkish Airlines,"CLP 1,708,347",1798,41h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 1,747,042",1838,37h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 1,925,651",2027,31h 35m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Iberia,"CLP 1,925,651",2027,31h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Iberia,"CLP 2,083,502",2193,32h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Air France,"CLP 2,092,983",2203,36h 10m / 10h 10m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 2,152,428",2265,30h 50m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 2,164,922",2278,31h 50m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 2,197,454",2313,29h 5m / 3h 0m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 1,550,100",1631,31h 25m / 31h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Turkish Airlines,"CLP 1,830,187",1926,30h 45m / 30h 45m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Air France,"CLP 1,960,165",2063,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Turkish Airlines,"CLP 1,708,347",1798,41h 25m / 41h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 1,747,042",1838,37h 25m / 37h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 1,925,651",2027,31h 35m / 31h 35m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Iberia,"CLP 1,925,651",2027,31h 25m / 31h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Iberia,"CLP 2,083,502",2193,32h 25m / 32h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Air France,"CLP 2,092,983",2203,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 2,152,428",2265,30h 50m / 30h 50m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 2,164,922",2278,31h 50m / 31h 50m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,"CLP 2,197,454",2313,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,$1.721.892,1812,11h 30m / 2h 25m / 44h 20m / 1h 55m / 4h 15m / 38h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Turkish Airlines,$1.833.104,1929,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,ANA,$1.850.930,1948,6h 35m / 2h 10m / 41h 50m / 6h 25m / 2h 8m / 36h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$1.856.897,1954,11h 30m / 2h 25m / 44h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$1.872.492,1971,2h 45m / 3h 15m / 34h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Turkish Airlines,$1.891.113,1990,1h 35m / 10h 30m / 37h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,$1.893.670,1993,1h 25m / 5h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,$1.893.670,1993,7h 15m / 3h 45m / 36h 0m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$1.943.262,2045,11h 30m / 2h 25m / 44h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$1.977.352,2081,11h 30m / 2h 25m / 44h 20m / 6h 25m / 2h 8m / 36h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Turkish Airlines,$1.995.497,2100,6h 35m / 2h 10m / 41h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.016.897,2123,11h 30m / 2h 25m / 44h 20m / 3h 5m / 2h 5m / 27h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Turkish Airlines,$2.025.631,2132,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.031.733,2138,2h 55m / 6h 45m / 37h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Air France,$2.056.080,2164,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Air France,$2.056.080,2164,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Iberia,$2.064.800,2173,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Turkish Airlines,$2.081.862,2191,6h 35m / 2h 10m / 41h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,$2.081.950,2191,1h 25m / 5h 0m / 31h 25m / 2h 20m / 3h 15m / 30h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,$2.081.950,2191,1h 25m / 5h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,$2.081.950,2191,1h 25m / 5h 0m / 31h 25m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Air France,$2.085.092,2194,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Air France,$2.085.092,2194,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Air France,$2.085.092,2194,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Air France,$2.085.092,2194,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Air France,$2.105.492,2216,8h 25m / 34h 25m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Qatar,$2.105.707,2216,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Qatar,$2.105.707,2216,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.107.397,2218,9h 10m / 33h 55m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.107.397,2218,9h 10m / 33h 55m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.107.397,2218,9h 10m / 33h 55m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Turkish Airlines,$2.107.470,2218,1h 35m / 3h 30m / 30h 45m / 3h 25m / 3h 25m / 1h 35m / 42h 45m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.118.098,2229,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.118.395,2229,1h 35m / 3h 30m / 30h 45m / 1h 55m / 4h 15m / 38h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.119.421,2230,3h 0m / 29h 5m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.119.421,2230,3h 0m / 29h 5m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.119.421,2230,3h 0m / 29h 5m / 2h 20m / 3h 15m / 30h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.119.421,2230,3h 0m / 29h 5m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.134.916,2247,3h 40m / 1h 50m / 31h 10m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.134.916,2247,3h 40m / 1h 50m / 31h 10m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.135.693,2248,1h 35m / 3h 30m / 30h 45m / 3h 5m / 2h 5m / 27h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.152.188,2265,2h 55m / 6h 45m / 37h 35m / 2h 25m / 6h 8m / 36h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.155.497,2268,6h 35m / 2h 10m / 41h 50m / 3h 5m / 2h 5m / 27h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,$2.173.234,2287,11h 30m / 2h 25m / 44h 20m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.175.275,2289,4h 15m / 28h 40m / 3h 25m / 3h 25m / 1h 35m / 42h 45m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,LATAM,$2.184.874,2299,6h 30m / 2h 30m / 33h 50m / 2h 25m / 2h 35m / 29h 35m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-02-18,2027-03-14,Otras,$2.184.910,2299,9h 10m / 33h 55m / 1h 40m / 22h 25m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,"CLP 1,694,471",1783,30h 45m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 1,901,996",2002,31h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 1,909,197",2009,31h 35m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 2,099,626",2210,29h 5m / 3h 0m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 1,901,996",2002,32h 40m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Iberia,"CLP 1,906,761",2007,32h 50m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 1,909,197",2009,31h 50m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 1,955,758",2058,31h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,KLM,"CLP 2,460,018",2589,35h 55m,Google Flights
